metascore,name,console,userscore,release_date,app_id,review_score,review_percent_score
88,Thirty Flights of Loving,PC,5,2012-08-20,214700,5,60
66,This Is the Police,PC,7.7,2016-08-02,443810,8,83
83,This War of Mine,PC,8.4,2014-11-14,282070,8,94
68,This is the Police 2,PC,6.7,2018-07-31,785740,6,75
77,Thomas Was Alone,PC,8.1,2012-06-30,220780,8,94
77,Three Fourths Home,PC,5.6,2015-03-20,344500,5,63
70,Thrillville: Off the Rails,PC,3.3,2007-10-09,6080,8,90
68,Throne of Darkness,PC,8.5,2001-09-24,,,
86,Thronebreaker: The Witcher Tales,PC,9,2018-10-23,973760,8,91
63,Through the Woods,PC,5.9,2016-10-27,368430,6,74
85,Thumper,PC,7.7,2016-10-10,,,
69,Thunder Wolves,PC,7.1,2013-05-15,232970,8,86
81,Tiger Woods PGA Tour 06,PC,7.5,2005-09-20,,,
73,Tiger Woods PGA Tour 07,PC,5,2006-10-10,,,
83,Tiger Woods PGA Tour 2002,PC,5.8,2002-02-24,,,
92,Tiger Woods PGA Tour 2003,PC,5.2,2002-10-31,,,
88,Tiger Woods PGA Tour 2004,PC,7.7,2003-09-22,,,
91,Tiger Woods PGA Tour 2005,PC,4.5,2004-09-20,,,
84,"Time Gentlemen, Please!",PC,7.5,2009-07-02,,,
58,Time Machine VR,PC,8.4,2016-05-19,356180,5,63
73,Time of Defiance,PC,6.8,2004-09-28,,,
71,TimeShift,PC,7.5,2007-10-30,10130,6,79
41,Timeline,PC,5.8,2000-11-12,,,
75,Tiny & Big: Grandpa's Leftovers,PC,7.4,2012-06-19,205910,8,91
68,Tiny Metal,PC,3.8,2017-12-21,751500,6,71
57,Tiny Troopers,PC,5.7,2012-08-24,216110,6,79
77,Titan Quest,PC,8.1,2006-06-26,475150,8,91
80,Titan Quest: Immortal Throne,PC,8.5,2007-03-05,,,
71,Titan Quest: Ragnarok,PC,6.5,2017-11-17,741350,6,78
74,Titan Souls,PC,5.6,2015-04-14,297130,6,79
86,Titanfall,PC,6.2,2014-03-11,,,
86,Titanfall 2,PC,8.2,2016-10-28,,,
71,To End All Wars,PC,7.5,2014-08-29,312360,5,66
81,To the Moon,PC,9,2011-11-01,206440,9,96
80,Toki Tori,PC,7.7,2010-01-28,38700,8,87
76,Toki Tori 2 +,PC,7.6,2013-07-11,201420,8,84
70,Tokyo 42,PC,7,2017-05-31,490450,5,69
70,Tokyo Dark,PC,6.2,2017-09-07,687260,8,88
68,Tom Clancy's EndWar,PC,6.8,2009-02-24,21800,6,76
80,Tom Clancy's Ghost Recon,PC,8,2001-11-13,15300,8,92
80,Tom Clancy's Ghost Recon Advanced Warfighter,PC,7.7,2006-05-03,,,
76,Tom Clancy's Ghost Recon Advanced Warfighter 2,PC,7.2,2007-07-17,,,
70,Tom Clancy's Ghost Recon Phantoms,PC,6.5,2012-08-15,,,
82,Tom Clancy's Ghost Recon: Desert Siege,PC,7.6,2002-03-27,,,
71,Tom Clancy's Ghost Recon: Future Soldier,PC,5,2012-06-26,212630,5,66
82,Tom Clancy's Ghost Recon: Island Thunder,PC,7.7,2002-09-25,13630,8,91
69,Tom Clancy's Ghost Recon: Wildlands,PC,6.2,2017-03-07,460930,6,75
70,Tom Clancy's HAWX,PC,7.3,2009-03-17,,,
66,Tom Clancy's HAWX 2,PC,3.6,2010-11-22,,,
72,Tom Clancy's Rainbow Six 3: Athena Sword,PC,7.4,2004-03-09,,,
83,Tom Clancy's Rainbow Six 3: Raven Shield,PC,8.8,2003-03-19,,,
67,Tom Clancy's Rainbow Six Rogue Spear: Black Thorn,PC,5.4,2001-10-31,,,
79,Tom Clancy's Rainbow Six Siege,PC,7.1,2015-12-01,359550,8,87
62,Tom Clancy's Rainbow Six: Covert Ops Essentials,PC,7,2000-09-28,,,
59,Tom Clancy's Rainbow Six: Lockdown,PC,6.3,2006-02-16,15000,5,53
85,Tom Clancy's Rainbow Six: Vegas,PC,7.6,2006-12-12,13540,6,77
78,Tom Clancy's Rainbow Six: Vegas 2,PC,7.3,2008-04-15,15120,8,85
91,Tom Clancy's Splinter Cell,PC,8.5,2003-02-19,13560,8,85
82,Tom Clancy's Splinter Cell: Blacklist,PC,7.5,2013-08-20,235600,8,83
92,Tom Clancy's Splinter Cell: Chaos Theory,PC,8.7,2005-03-28,13570,8,93
83,Tom Clancy's Splinter Cell: Conviction,PC,5.3,2010-04-27,33220,6,72
80,Tom Clancy's Splinter Cell: Double Agent,PC,5.8,2006-11-07,13580,5,41
87,Tom Clancy's Splinter Cell: Pandora Tomorrow,PC,8,2004-03-23,,,
79,Tom Clancy's The Division,PC,6,2016-03-08,365590,5,67
86,Tomb Raider,PC,8.5,2013-03-04,203160,9,96
83,Tomb Raider: Anniversary,PC,8.1,2007-06-05,8000,8,83
57,Tomb Raider: Chronicles,PC,7.2,2000-11-21,,,
82,Tomb Raider: Legend,PC,7.9,2006-04-11,7000,8,87
80,Tomb Raider: Underworld,PC,7.7,2008-11-18,8140,6,75
69,Tony Hawk's American Wasteland,PC,7.7,2006-02-01,,,
91,Tony Hawk's Pro Skater 2,PC,8.5,2000-10-25,,,
90,Tony Hawk's Pro Skater 3,PC,8.4,2002-03-28,,,
88,Tony Hawk's Pro Skater 4,PC,8.3,2003-08-27,,,
85,Tony Hawk's Underground 2,PC,7.6,2004-10-04,,,
68,Tony Tough and the Night of Roasted Moths,PC,6,2002-10-31,,,
80,Tooth and Tail,PC,7.5,2017-09-12,286000,6,79
70,Top Spin 2,PC,7.2,2007-03-16,,,
83,Torchlight,PC,8,2009-10-27,41500,8,92
88,Torchlight II,PC,8.5,2012-09-20,200710,8,94
57,Toren,PC,5.9,2015-05-11,320820,5,65
37,Torino 2006 - The Official Video Game of the XX Olympic Winter Games,PC,5.7,2006-01-24,,,
81,Torment: Tides of Numenera,PC,7,2017-02-28,272270,5,69
72,Tormentum - Dark Sorrow,PC,8,2015-03-04,335000,8,93
36,Torrente,PC,3.2,2004-12-06,,,
48,Tortuga - Two Treasures,PC,2.7,2007-03-12,,,
72,Total Overdose: A Gunslinger's Tale in Mexico,PC,7.7,2005-09-27,,,
80,Total War: Attila,PC,7.4,2015-02-17,325610,6,77
76,Total War: Rome II,PC,4.2,2013-09-02,,,
63,Total War: Rome II - Caesar in Gaul,PC,4.5,2013-12-12,261050,6,73
62,Total War: Rome II - Empire Divided,PC,5.1,2017-11-30,694880,5,63
90,Total War: Shogun 2,PC,8.4,2011-03-15,201270,,
86,Total War: Shogun 2 - Fall of the Samurai,PC,8.5,2012-03-22,,,
86,Total War: WARHAMMER,PC,7.3,2016-05-24,364360,6,76
72,Total War: WARHAMMER - Call of the Beastmen,PC,4.2,2016-07-28,404012,5,56
76,Total War: WARHAMMER - Realm of the Wood Elves,PC,5.7,2016-12-08,534331,5,68
87,Total War: WARHAMMER II,PC,7.5,2017-09-28,594570,8,92
84,Total War: WARHAMMER II - Rise of the Tomb Kings,PC,7.2,2018-01-23,617870,8,87
72,Tower 57,PC,7.2,2017-11-16,530950,5,65
76,Tower of Guns,PC,7.2,2014-03-04,266110,8,80
77,Tower of Time,PC,7.6,2018-04-12,617480,8,86
87,TowerFall Ascension,PC,6.7,2014-03-11,251470,8,94
69,Toybox Turbos,PC,6.3,2014-11-11,287260,8,84
74,TrackMania,PC,8.5,2004-07-08,,,
81,TrackMania 2 Canyon,PC,7.7,2011-09-14,228760,8,80
79,TrackMania 2 Valley,PC,7.7,2013-07-04,243360,6,78
82,TrackMania Sunrise,PC,8.3,2005-05-06,,,
80,TrackMania United,PC,8.9,2006-11-17,,,
79,Trackmania Turbo,PC,7,2016-03-24,375900,5,63
69,Trade Empires,PC,7.2,2001-09-17,,,
67,Train Fever,PC,6.9,2014-09-04,304730,5,63
79,Trainz,PC,7.2,2002-02-10,,,
76,Trainz Railroad Simulator 2004,PC,7.3,2003-11-02,,,
63,Traitor's Gate,PC,6.8,2000-04-30,,,
37,Traitors Gate 2,PC,3.8,2003-11-02,,,
78,Transference,PC,6.3,2018-09-18,647570,6,76
74,Transformers: Devastation,PC,7.7,2015-10-06,338930,8,93
78,Transformers: Fall of Cybertron,PC,7.7,2012-08-20,213120,8,93
58,Transformers: Revenge of the Fallen,PC,5.3,2009-06-23,,,
49,Transformers: Rise of the Dark Spark,PC,4.8,2014-06-24,245760,5,56
55,Transformers: The Game,PC,5.3,2007-06-26,,,
75,Transformers: War for Cybertron,PC,7.8,2010-06-22,42650,8,90
83,Transistor,PC,8.3,2014-05-20,237930,8,94
71,Transport Fever,PC,7.3,2016-11-08,446800,8,82
50,Trapped Dead,PC,4.7,2011-02-25,46540,4,38
61,Traverser,PC,6.5,2015-07-09,327520,6,71
73,Treasure Planet: Battle at Procyon,PC,7.5,2002-10-31,331970,8,96
76,Trevor Chan's Restaurant Empire,PC,7.7,2003-03-26,,,
85,Trials Evolution: Gold Edition,PC,6.8,2013-03-21,220160,6,76
80,Trials Fusion,PC,6.9,2014-04-16,245490,5,67
54,Trials of the Blood Dragon,PC,6.6,2016-06-13,435480,5,64
88,Tribes 2,PC,8.3,2001-03-28,,,
86,Tribes: Ascend,PC,7.8,2012-04-12,17080,6,79
83,Tribes: Vengeance,PC,7.6,2004-10-12,,,
80,Trine,PC,8.2,2009-07-02,35700,9,95
84,Trine 2,PC,8.4,2011-12-07,35720,9,95
68,Trine 3: The Artifacts of Power,PC,7.3,2015-08-20,319910,5,65
58,Triple Play Baseball,PC,6.8,2001-03-04,,,
84,Tron 2.0,PC,8.3,2003-08-26,327740,8,90
85,Tropico,PC,8.2,2001-04-05,,,
75,Tropico 2: Pirate Cove,PC,7.6,2003-04-08,,,
79,Tropico 3,PC,8.1,2009-10-20,23490,8,88
79,Tropico 3: Absolute Power,PC,7.4,2010-05-17,57600,8,92
78,Tropico 4,PC,7.7,2011-08-30,57690,8,91
78,Tropico 4: Modern Times,PC,7.7,2012-03-29,205630,8,85
75,Tropico 5,PC,7,2014-05-23,245620,6,77
78,Tropico: Paradise Island,PC,8,2002-02-03,,,
54,True Crime: New York City,PC,6.6,2006-03-24,,,
68,True Crime: Streets of LA,PC,6.3,2004-05-11,,,
50,Tryst,PC,6.4,2012-09-14,208460,4,22
35,Tsunami 2265,PC,4.8,2002-08-04,,,
30,Tunnel Rats: 1968,PC,3.7,2009-05-15,31300,4,33
67,TurnOn,PC,4.8,2016-06-01,428220,8,83
39,Turning Point: Fall of Liberty,PC,4.5,2008-02-26,,,
65,Turok,PC,6.3,2008-04-22,405820,8,94
67,Turok Remastered,PC,7.3,2015-12-17,,,
49,Twin Sector,PC,6,2009-12-05,27900,4,36
84,Two Point Hospital,PC,7.6,2018-08-29,535930,8,90
65,Two Worlds,PC,6.8,2007-08-23,,,
76,Two Worlds II,PC,6.5,2011-02-03,,,
78,Two Worlds II: Pirates of the Flying Fortress,PC,7.5,2011-09-30,,,
67,Tycoon City: New York,PC,7.2,2006-02-21,9730,4,37
80,Tyranny,PC,7.8,2016-11-10,362960,8,86
67,Tyranny: Bastard's Wound,PC,7,2017-09-07,,,
76,UEFA Euro 2004: Portugal,PC,6.5,2004-05-04,,,
64,UEFA Euro 2012,PC,2.9,2012-04-24,,,
71,UFO: Afterlight,PC,7.6,2007-05-04,237950,5,62
67,UFO: Aftermath,PC,6,2003-10-15,292160,6,76
67,UFO: Aftershock,PC,7.7,2005-11-23,289500,6,74
68,UFO: Extraterrestrials,PC,7,2007-05-04,,,
57,UberSoldier,PC,6.3,2006-03-31,,,
84,Ultimate General: Gettysburg,PC,7.7,2014-10-16,306660,8,81
68,Ultimate Ride,PC,7,2001-09-30,,,
75,Ultimate Spider-Man,PC,8.2,2005-09-22,,,
36,Umbrella Corps,PC,2.1,2016-06-21,390340,4,27
86,Unavowed,PC,8,2018-08-08,336140,9,96
67,Uncanny Valley,PC,6.5,2015-04-23,359580,5,59
79,Uncommon Valor: Campaign for the South Pacific,PC,7.6,2002-12-02,,,
72,Underrail,PC,7.4,2012-12-05,250520,8,86
92,Undertale,PC,8.3,2015-09-15,391540,9,96
79,Unforeseen Incidents,PC,7.4,2018-05-24,501790,8,91
84,Unity of Command,PC,7.1,2011-11-15,,,
54,Universal Combat,PC,2.7,2004-02-05,,,
77,Universe at War: Earth Assault,PC,8.5,2007-12-10,,,
74,Unmechanical,PC,8,2012-08-08,211180,8,92
81,Unravel,PC,7.7,2016-02-09,,,
78,Unravel Two,PC,5.9,2018-06-09,,,
75,Unreal II: The Awakening,PC,6.5,2003-02-03,,,
86,Unreal Tournament 2003,PC,8,2002-09-30,,,
93,Unreal Tournament 2004,PC,8.8,2004-03-16,13230,9,97
83,Unreal Tournament III,PC,8,2007-11-19,,,
65,Unrest,PC,5.8,2014-07-23,292400,5,69
73,Unstoppable Gorg,PC,6.7,2012-01-19,18120,8,80
75,Uplink: Hacker Elite,PC,8.1,2001-10-09,,,
62,Urban Empire,PC,5.1,2017-01-20,352550,4,34
58,Urban Trial Freestyle,PC,6.8,2013-09-18,243450,8,81
79,Uru: Ages Beyond Myst,PC,7.3,2003-11-11,,,
72,Uru: The Path of the Shell,PC,7,2004-07-07,,,
77,VA-11 Hall-A: Cyberpunk Bartender Action,PC,8.2,2016-06-21,447530,9,97
82,VIDEOBALL,PC,7.3,2016-07-12,277390,8,85
81,VVVVVV,PC,8,2010-01-11,70300,9,96
83,Valdis Story: Abyssal City,PC,7.8,2013-09-08,252030,8,85
69,Valhalla Hills,PC,6.8,2015-12-02,351910,5,53
79,Valiant Hearts: The Great War,PC,8.6,2014-06-25,260230,9,95
85,Valkyria Chronicles,PC,8.2,2014-11-11,294860,8,91
84,Valkyria Chronicles 4,PC,7.8,2018-09-25,790820,8,88
80,Vampire: The Masquerade - Bloodlines,PC,8.9,2004-11-16,2600,8,94
74,Vampire: The Masquerade - Redemption,PC,8.3,2000-06-07,559680,8,87
72,Vampyr,PC,7,2018-06-04,427290,6,74
57,Vancouver 2010 - The Official Video Game of the Olympic Winter Games,PC,3.7,2010-01-15,34180,,
68,Vanguard: Saga of Heroes,PC,7.1,2007-01-30,,,
78,Vanquish,PC,9,2017-05-25,460810,8,88
78,Vaporum,PC,7.1,2017-09-28,629690,8,90
57,Vector Thrust,PC,5.4,2015-07-02,242130,5,51
76,Vegas Tycoon,PC,7.4,2004-01-15,,,
61,Velvet Assassin,PC,6.3,2009-04-30,16720,5,60
62,Vendetta Online,PC,7.4,2004-11-04,,,
61,Venetica,PC,6.7,2011-01-25,,,
70,Verdun,PC,7.7,2015-04-28,242860,8,84
81,Vessel,PC,7.7,2012-03-01,108500,8,88
75,Victor Vran,PC,7.5,2015-07-24,,,
75,Victoria II,PC,8.2,2010-08-13,42960,8,90
81,Victoria II: Heart of Darkness,PC,8.7,2013-04-16,215001,7,81
58,Victoria: An Empire Under the Sun,PC,8.8,2003-11-18,,,
61,Vietcong 2,PC,6.5,2005-10-24,,,
74,Vietcong 2003,PC,8.7,2003-03-26,,,
73,Vietcong: Fist Alpha,PC,8.1,2004-02-04,,,
66,Vikings: Wolves of Midgard,PC,7.2,2017-03-24,404590,5,59
61,Violett,PC,7.3,2013-12-13,257830,5,63
74,Virginia,PC,4.9,2016-09-22,374030,5,65
68,Virtua Tennis 2009,PC,6.5,2009-06-09,,,
82,Virtual Pool 3,PC,7.1,2000-11-14,,,
78,Viva Pinata,PC,7.7,2007-11-06,,,
76,Volgarr the Viking,PC,7.7,2013-09-13,247240,8,81
80,Volume,PC,7.3,2015-08-18,365770,6,77
71,Voyage: Inspired by Jules Verne,PC,6.6,2005-08-18,,,
61,WRC 3: FIA World Rally Championship,PC,7.6,2013-04-23,,,
64,WRC 4: FIA World Rally Championship,PC,6.5,2013-10-25,256330,5,65
65,WRC 5,PC,6,2015-10-08,354160,5,53
66,WRC 6: World Rally Championship,PC,5.7,2016-10-07,458770,5,60
46,WWII Tank Commander,PC,4.5,2006-02-14,,,
70,Wailing Heights,PC,6.9,2016-04-27,443650,8,82
76,"Wallace & Gromit's Grand Adventures, Episode 1: Fright of the Bumblebees",PC,7.5,2009-03-23,31100,6,78
72,"Wallace & Gromit's Grand Adventures, Episode 2: The Last Resort",PC,8.6,2009-05-05,31110,,
75,"Wallace & Gromit's Grand Adventures, Episode 3: Muzzled!",PC,7.5,2009-06-15,31120,,
72,"Wallace & Gromit's Grand Adventures, Episode 4: The Bogey Man",PC,7.2,2009-07-30,31130,,
66,Wanted: A Wild Western Adventure,PC,7.4,2004-10-03,,,
62,Wanted: Weapons of Fate,PC,7.2,2009-03-23,21070,,
73,War Front: Turning Point,PC,7.5,2007-02-23,,,
53,War Rock,PC,5.4,2007-02-07,880850,5,51
81,War Thunder,PC,6.5,2013-08-15,236390,8,80
74,War World: Tactical Combat,PC,7.5,2005-08-02,,,
65,War for the Overworld,PC,7.7,2015-04-02,230190,8,85
73,War of the Roses,PC,5.8,2012-10-02,42160,5,57
62,War of the Vikings,PC,6.2,2013-10-01,,,
65,"War, the Game",PC,7.1,2015-01-12,322900,5,69
92,Warcraft III: Reign of Chaos,PC,9.1,2002-07-03,,,
88,Warcraft III: The Frozen Throne,PC,9,2003-07-01,,,
62,Warface,PC,4.3,2013-10-21,291480,5,69
71,Warframe,PC,8.3,2013-03-25,230410,8,90
80,Wargame: AirLand Battle,PC,8,2013-05-29,222750,8,88
81,Wargame: European Escalation,PC,8.1,2012-02-22,58610,6,76
78,Wargame: Red Dragon,PC,7.9,2014-04-17,251060,8,88
68,"Warhammer 40,000: Armageddon",PC,6.6,2014-11-26,312370,8,80
86,"Warhammer 40,000: Dawn of War",PC,8.7,2004-09-20,,,
87,"Warhammer 40,000: Dawn of War - Dark Crusade",PC,8.9,2006-10-09,4580,9,96
73,"Warhammer 40,000: Dawn of War - Soulstorm",PC,8,2008-03-04,9450,9,95
85,"Warhammer 40,000: Dawn of War - Winter Assault",PC,8.3,2005-09-21,9310,8,90
85,"Warhammer 40,000: Dawn of War II",PC,8.1,2009-02-18,15620,8,89
85,"Warhammer 40,000: Dawn of War II - Chaos Rising",PC,8.7,2010-03-10,20570,8,91
80,"Warhammer 40,000: Dawn of War II - Retribution",PC,7.7,2011-02-28,,,
77,"Warhammer 40,000: Dawn of War III",PC,4.5,2017-04-27,285190,5,45
52,"Warhammer 40,000: Eternal Crusade",PC,4.6,2016-09-23,375230,5,50
47,"Warhammer 40,000: Fire Warrior",PC,6.9,2003-11-17,,,
72,"Warhammer 40,000: Gladius - Relics of War",PC,8,2018-07-12,489630,6,77
68,"Warhammer 40,000: Inquisitor - Martyr",PC,6.7,2018-06-05,527430,6,71
72,"Warhammer 40,000: Regicide",PC,7.7,2015-09-08,322910,6,70
69,"Warhammer 40,000: Sanctus Reach",PC,7.4,2017-01-19,502370,8,85
74,"Warhammer 40,000: Space Marine",PC,7.5,2011-09-05,55150,8,91
86,Warhammer Online: Age of Reckoning,PC,7.9,2008-09-16,,,
55,Warhammer Quest,PC,2.5,2015-01-07,326670,5,68
79,Warhammer: End Times - Vermintide,PC,7.7,2015-10-23,235540,6,79
73,Warhammer: Mark of Chaos,PC,7.2,2006-11-14,,,
65,Warhammer: Mark of Chaos - Battle March,PC,7.4,2008-09-02,,,
82,Warhammer: Vermintide 2,PC,7.3,2018-03-08,552500,6,78
73,Warlock 2: The Exiled,PC,7.1,2014-04-10,205990,5,68
71,Warlock: Master of the Arcane,PC,7.9,2012-05-08,203630,8,86
82,Warlords Battlecry,PC,7.6,2000-07-09,,,
82,Warlords Battlecry II,PC,8.1,2002-03-11,,,
73,Warlords Battlecry III,PC,8.5,2004-05-19,433280,8,80
73,Warlords IV: Heroes of Etheria,PC,7.4,2003-10-21,,,
75,Warp,PC,5.8,2012-03-13,102850,6,71
57,Warpath,PC,6.4,2006-07-18,,,
73,Warrior Kings,PC,7.7,2002-04-13,297570,5,64
64,Warrior Kings: Battles,PC,8.7,2003-09-30,299070,8,91
51,Warriors Orochi,PC,7.5,2008-03-25,,,
60,Wars and Warriors: Joan of Arc,PC,8,2004-02-07,294590,8,92
81,Wasteland 2,PC,7.3,2014-09-19,240760,8,82
77,Watch Dogs,PC,4.8,2014-05-26,243470,6,70
75,Watch Dogs 2,PC,7.1,2016-11-28,447040,8,81
61,Watchmen: The End Is Nigh,PC,7.4,2009-03-04,21010,5,66
44,Watchmen: The End Is Nigh Part 2,PC,5.7,2009-07-29,21030,5,63
80,Waterloo: Napoleon's Last Battle,PC,7.5,2001-03-25,,,
81,Waveform,PC,7.5,2012-03-20,204180,8,83
72,Way of the Samurai 4,PC,7.1,2015-07-23,312780,6,79
41,Wayward Manor,PC,4.5,2014-07-15,246720,4,36
60,We Are The Dwarves,PC,7.7,2016-02-26,395570,5,68
62,We Happy Few,PC,5.4,2018-08-10,320240,6,72
86,West of Loathing,PC,7.7,2017-08-10,597220,9,97
80,Westerado: Double Barreled,PC,7.6,2015-04-16,275200,8,91
89,What Remains of Edith Finch,PC,8.2,2017-04-25,501300,9,95
58,Wheelman,PC,7,2009-03-24,,,
63,Wheels of Aurelia,PC,5.8,2016-09-20,508740,5,59
74,Where the Water Tastes Like Wine,PC,5.2,2018-02-28,447120,8,82
49,Whirlwind Over Vietnam,PC,3,2007-04-13,,,
64,Whispering Willows,PC,7.1,2014-07-09,288060,8,81
68,White Night,PC,6.1,2015-03-03,301560,6,75
76,Who's That Flying?!,PC,6.7,2011-01-31,57700,6,70
72,Wild Earth: Photo Safari,PC,6.7,2006-05-02,,,
29,Wild West Online,PC,0.2,2018-05-10,743860,4,29
82,WildStar,PC,7.5,2014-06-03,376570,6,72
62,Wildlife Park,PC,7,2003-11-14,311840,5,55
63,Will Rock,PC,7,2003-06-09,,,
43,Will of Steel,PC,6.5,2005-02-04,,,
79,Wilson's Heart,PC,7.6,2017-04-25,,,
53,Windforge,PC,6.9,2014-03-11,266170,5,67
61,Windward,PC,6.9,2015-05-12,326410,6,79
62,Wings Over Europe: Cold War Gone Hot,PC,7.7,2006-05-24,,,
78,Wings of Prey,PC,7.6,2009-12-25,45300,5,66
69,Wings of War,PC,7.5,2004-08-30,,,
85,Wizardry 8,PC,8.3,2001-11-14,245450,8,90
70,Wizards & Warriors,PC,7.4,2000-09-27,,,
74,Wolfenstein,PC,7.2,2009-08-18,10170,7,100
86,Wolfenstein II: The New Colossus,PC,6.7,2017-10-27,612880,6,75
81,Wolfenstein: The New Order,PC,8.2,2014-05-19,201810,8,90
76,Wolfenstein: The Old Blood,PC,7.7,2015-05-05,350080,8,88
55,Woolfe - The Red Hood Diaries,PC,5.9,2015-05-17,281940,5,58
78,World Class Poker with T.J. Cloutier,PC,6.7,2005-08-22,,,
68,World Racing 2,PC,7.4,2006-08-14,,,
92,World Soccer Winning Eleven 7 International,PC,7.5,2004-04-09,,,
88,World Soccer Winning Eleven 8 International,PC,7.6,2005-02-16,,,
89,World Soccer Winning Eleven 9,PC,8.3,2006-04-28,,,
26,World War II Combat: Iwo Jima,PC,2.8,2006-07-25,,,
57,World War II Online: Blitzkrieg,PC,7.1,2001-06-04,,,
70,World War II: Frontline Command,PC,6.8,2003-06-27,,,
61,World War II: Panzer Claws,PC,7.1,2002-11-12,254100,5,62
71,World War III: Black Gold,PC,6.5,2001-10-16,254080,5,57
89,World in Conflict,PC,8.1,2007-09-18,,,
72,World in Conflict: Soviet Assault,PC,8.2,2009-03-10,,,
77,World of Final Fantasy,PC,7.8,2017-11-21,,,
90,World of Goo,PC,8.5,2008-10-12,22000,8,93
83,World of Outlaws: Sprint Cars,PC,7.2,2003-02-11,,,
80,World of Tanks,PC,3.6,2011-04-12,,,
93,World of Warcraft,PC,7.3,2004-11-23,,,
79,World of Warcraft: Battle for Azeroth,PC,3.1,2018-08-13,,,
90,World of Warcraft: Cataclysm,PC,5.6,2010-12-07,,,
88,World of Warcraft: Legion,PC,7.3,2016-08-30,,,
82,World of Warcraft: Mists of Pandaria,PC,5,2012-09-25,,,
91,World of Warcraft: The Burning Crusade,PC,8,2007-01-16,,,
87,World of Warcraft: Warlords of Draenor,PC,5.9,2014-11-13,,,
91,World of Warcraft: Wrath of the Lich King,PC,7.6,2008-11-13,,,
69,World of Warplanes,PC,5.3,2013-11-13,790710,6,71
81,World of Warships,PC,6.1,2015-09-17,552990,6,78
63,WorldShift,PC,7.3,2009-11-16,,,
52,Worlds of Magic,PC,5.5,2015-03-19,265970,5,46
89,Worldwide Soccer Manager 2005,PC,8.5,2004-12-07,,,
86,Worldwide Soccer Manager 2008,PC,7.5,2007-10-23,,,
83,Worldwide Soccer Manager 2009,PC,7.6,2008-11-18,,,
74,Worms 3D,PC,7.1,2004-03-12,,,
71,Worms 4: Mayhem,PC,7.9,2005-10-04,,,
73,Worms Blast,PC,7,2002-10-23,70650,5,52
73,Worms Clan Wars,PC,6.9,2013-08-15,233840,6,77
60,Worms Forts: Under Siege,PC,6.8,2004-11-24,,,
79,Worms Reloaded,PC,6.9,2010-08-26,22600,8,85
73,Worms Revolution,PC,6.7,2012-10-10,200170,8,85
76,Worms W.M.D,PC,7.7,2016-08-23,327030,8,80
75,Worms World Party,PC,7.7,2001-06-16,,,
80,Wreckfest,PC,7.6,2018-06-14,228380,8,82
78,Wuppo,PC,8.4,2016-09-29,,,
33,X Rebirth,PC,3.2,2013-11-15,2870,5,42
54,X-Blades,PC,6.3,2009-02-09,7510,5,61
65,X-COM: Enforcer,PC,6.6,2001-04-18,7770,5,51
80,X-Men Legends II: Rise of Apocalypse,PC,8.3,2005-09-20,,,
77,X-Men Origins: Wolverine,PC,8,2009-05-01,,,
52,X-Men: The Official Game,PC,6.6,2006-05-16,,,
72,X2: The Threat,PC,7.2,2003-12-03,2800,8,80
55,X2: Wolverine's Revenge,PC,5,2003-04-15,,,
71,X3: Reunion,PC,6.8,2005-11-10,2810,6,72
73,X3: Terran Conflict,PC,7.9,2008-10-16,2820,8,86
67,X: Beyond the Frontier,PC,7.4,2000-01-26,2840,6,74
88,XCOM 2,PC,7.2,2016-02-05,268500,8,84
88,XCOM 2: War of the Chosen,PC,7.7,2017-08-29,,,
89,XCOM: Enemy Unknown,PC,8.2,2012-10-08,200510,8,94
86,XCOM: Enemy Within,PC,8,2013-11-11,225340,8,91
72,XIII,PC,7.7,2003-11-18,1154790,,
62,XIII Century: Death or Glory,PC,7.5,2008-03-12,,,
78,Xanadu Next,PC,7.5,2016-11-03,312560,8,90
77,Xenonauts,PC,7.9,2011-11-04,223830,8,88
67,Xotic,PC,7.6,2011-09-16,92600,6,74
82,Xpand Rally,PC,7.5,2006-04-20,3010,6,77
49,Yaiba: Ninja Gaiden Z,PC,5.9,2014-03-21,252230,5,65
86,Yakuza 0,PC,8.2,2018-08-01,638970,8,91
73,Yatagarasu: Attack on Cataclysm,PC,5,2015-07-07,319280,5,69
87,Year Walk,PC,7,2014-03-06,269050,8,91
65,Yesterday,PC,6.9,2012-03-22,205840,8,82
74,Yesterday Origins,PC,7.3,2016-11-10,465280,8,82
84,Yoku's Island Express,PC,7.6,2018-05-29,334940,9,96
70,Yonder: The Cloud Catcher Chronicles,PC,6.7,2017-07-17,580200,8,81
73,Yooka-Laylee,PC,6.5,2017-04-05,360830,6,75
34,You Are Empty,PC,5.5,2007-06-01,,,
77,You Don't Know Jack: 5th Dementia,PC,6.5,2000-10-31,,,
79,Youropa,PC,6.6,2018-06-27,640120,8,98
76,Ys Origin,PC,8.4,2012-05-31,207350,8,94
80,Ys Seven,PC,7.4,2017-08-30,587100,8,93
76,Ys VI: The Ark of Napishtim,PC,7.7,2015-04-28,312540,8,91
74,Ys: Memories of Celceta,PC,6.7,2018-07-25,587110,8,93
73,Ys: The Oath in Felghana,PC,7.9,2012-03-19,207320,8,93
58,ZHEROS,PC,6.1,2016-02-05,423270,6,73
55,Zack Zero,PC,7.3,2013-04-29,234290,5,64
